time,solar
2019-09-04 14:00:00-07:00,0.73321
2019-09-04 15:00:00-07:00,0.62215
2019-09-04 16:00:00-07:00,0.43739
2019-09-04 17:00:00-07:00,0.27126999999999996
2019-09-04 18:00:00-07:00,0.06973
2019-09-04 19:00:00-07:00,0.0
2019-09-04 20:00:00-07:00,0.0
2019-09-04 21:00:00-07:00,0.0
2019-09-04 22:00:00-07:00,0.0
2019-09-04 23:00:00-07:00,0.0
2019-09-05 00:00:00-07:00,0.0
2019-09-05 01:00:00-07:00,0.0
2019-09-05 02:00:00-07:00,0.0
2019-09-05 03:00:00-07:00,0.0
2019-09-05 04:00:00-07:00,0.0
2019-09-05 05:00:00-07:00,0.0
2019-09-05 06:00:00-07:00,0.0
2019-09-05 07:00:00-07:00,0.02865
2019-09-05 08:00:00-07:00,0.17889
2019-09-05 09:00:00-07:00,0.38685
2019-09-05 10:00:00-07:00,0.5195700000000001
2019-09-05 11:00:00-07:00,0.6890700000000001
2019-09-05 12:00:00-07:00,0.75018
2019-09-05 13:00:00-07:00,0.8438300000000001
2019-09-05 14:00:00-07:00,0.7719
2019-09-05 15:00:00-07:00,0.67428
2019-09-05 16:00:00-07:00,0.52588
2019-09-05 17:00:00-07:00,0.30363
2019-09-05 18:00:00-07:00,0.0751
2019-09-05 19:00:00-07:00,0.0
2019-09-05 20:00:00-07:00,0.0
2019-09-05 21:00:00-07:00,0.0
2019-09-05 22:00:00-07:00,0.0
2019-09-05 23:00:00-07:00,0.0
2019-09-06 00:00:00-07:00,0.0
2019-09-06 01:00:00-07:00,0.0
2019-09-06 02:00:00-07:00,0.0
2019-09-06 03:00:00-07:00,0.0
2019-09-06 04:00:00-07:00,0.0
2019-09-06 05:00:00-07:00,0.0
2019-09-06 06:00:00-07:00,0.0
2019-09-06 07:00:00-07:00,0.02599
2019-09-06 08:00:00-07:00,0.1727
2019-09-06 09:00:00-07:00,0.36585
2019-09-06 10:00:00-07:00,0.62579
2019-09-06 11:00:00-07:00,0.75018
2019-09-06 12:00:00-07:00,0.84538
2019-09-06 13:00:00-07:00,0.8892100000000001
2019-09-06 14:00:00-07:00,0.78676
2019-09-06 15:00:00-07:00,0.69641
2019-09-06 16:00:00-07:00,0.47737
2019-09-06 17:00:00-07:00,0.30211
2019-09-06 18:00:00-07:00,0.06878000000000001
2019-09-06 19:00:00-07:00,0.0
2019-09-06 20:00:00-07:00,0.0
2019-09-06 21:00:00-07:00,0.0
2019-09-06 22:00:00-07:00,0.0
2019-09-06 23:00:00-07:00,0.0
2019-09-07 00:00:00-07:00,0.0
2019-09-07 01:00:00-07:00,0.0
2019-09-07 02:00:00-07:00,0.0
2019-09-07 03:00:00-07:00,0.0
2019-09-07 04:00:00-07:00,0.0
2019-09-07 05:00:00-07:00,0.0
2019-09-07 06:00:00-07:00,0.0
2019-09-07 07:00:00-07:00,0.02837
2019-09-07 08:00:00-07:00,0.13304
2019-09-07 09:00:00-07:00,0.25729
2019-09-07 10:00:00-07:00,0.41628
2019-09-07 11:00:00-07:00,0.6220800000000001
2019-09-07 12:00:00-07:00,0.6634800000000001
2019-09-07 13:00:00-07:00,0.81022
2019-09-07 14:00:00-07:00,0.77277
2019-09-07 15:00:00-07:00,0.69972
2019-09-07 16:00:00-07:00,0.55574
2019-09-07 17:00:00-07:00,0.30961
2019-09-07 18:00:00-07:00,0.07245
2019-09-07 19:00:00-07:00,0.0
2019-09-07 20:00:00-07:00,0.0
2019-09-07 21:00:00-07:00,0.0
2019-09-07 22:00:00-07:00,0.0
2019-09-07 23:00:00-07:00,0.0
2019-09-08 00:00:00-07:00,0.0
2019-09-08 01:00:00-07:00,0.0
2019-09-08 02:00:00-07:00,0.0
2019-09-08 03:00:00-07:00,0.0
2019-09-08 04:00:00-07:00,0.0
2019-09-08 05:00:00-07:00,0.0
2019-09-08 06:00:00-07:00,0.0
2019-09-08 07:00:00-07:00,0.034659999999999996
2019-09-08 08:00:00-07:00,0.25063
2019-09-08 09:00:00-07:00,0.48418
2019-09-08 10:00:00-07:00,0.6573300000000001
2019-09-08 11:00:00-07:00,0.73534
2019-09-08 12:00:00-07:00,0.81728
2019-09-08 13:00:00-07:00,0.86338
2019-09-08 14:00:00-07:00,0.8399
2019-09-08 15:00:00-07:00,0.71738
2019-09-08 16:00:00-07:00,0.53828
2019-09-08 17:00:00-07:00,0.31032
2019-09-08 18:00:00-07:00,0.07117
2019-09-08 19:00:00-07:00,0.0
2019-09-08 20:00:00-07:00,0.0
2019-09-08 21:00:00-07:00,0.0
2019-09-08 22:00:00-07:00,0.0
2019-09-08 23:00:00-07:00,0.0
2019-09-09 00:00:00-07:00,0.0
2019-09-09 01:00:00-07:00,0.0
2019-09-09 02:00:00-07:00,0.0
2019-09-09 03:00:00-07:00,0.0
2019-09-09 04:00:00-07:00,0.0
2019-09-09 05:00:00-07:00,0.0
2019-09-09 06:00:00-07:00,0.0
2019-09-09 07:00:00-07:00,0.03452
2019-09-09 08:00:00-07:00,0.25027
2019-09-09 09:00:00-07:00,0.49642000000000003
2019-09-09 10:00:00-07:00,0.68612
2019-09-09 11:00:00-07:00,0.81669
2019-09-09 12:00:00-07:00,0.8842000000000001
2019-09-09 13:00:00-07:00,0.89798
2019-09-09 14:00:00-07:00,0.84313
2019-09-09 15:00:00-07:00,0.71961
2019-09-09 16:00:00-07:00,0.5359700000000001
2019-09-09 17:00:00-07:00,0.30328
2019-09-09 18:00:00-07:00,0.06886
2019-09-09 19:00:00-07:00,0.0
2019-09-09 20:00:00-07:00,0.0
2019-09-09 21:00:00-07:00,0.0
2019-09-09 22:00:00-07:00,0.0
2019-09-09 23:00:00-07:00,0.0
2019-09-10 00:00:00-07:00,0.0
2019-09-10 01:00:00-07:00,0.0
2019-09-10 02:00:00-07:00,0.0
2019-09-10 03:00:00-07:00,0.0
2019-09-10 04:00:00-07:00,0.0
2019-09-10 05:00:00-07:00,0.0
2019-09-10 06:00:00-07:00,0.0
2019-09-10 07:00:00-07:00,0.032229999999999995
2019-09-10 08:00:00-07:00,0.23149
2019-09-10 09:00:00-07:00,0.48525
2019-09-10 10:00:00-07:00,0.66702
2019-09-10 11:00:00-07:00,0.7814500000000001
2019-09-10 12:00:00-07:00,0.8765299999999999
2019-09-10 13:00:00-07:00,0.87412
2019-09-10 14:00:00-07:00,0.8022
2019-09-10 15:00:00-07:00,0.68764
2019-09-10 16:00:00-07:00,0.52309
2019-09-10 17:00:00-07:00,0.30660000000000004
2019-09-10 18:00:00-07:00,0.06678
2019-09-10 19:00:00-07:00,0.0
2019-09-10 20:00:00-07:00,0.0
2019-09-10 21:00:00-07:00,0.0
2019-09-10 22:00:00-07:00,0.0
2019-09-10 23:00:00-07:00,0.0
2019-09-11 00:00:00-07:00,0.0
2019-09-11 01:00:00-07:00,0.0
2019-09-11 02:00:00-07:00,0.0
2019-09-11 03:00:00-07:00,0.0
2019-09-11 04:00:00-07:00,0.0
2019-09-11 05:00:00-07:00,0.0
2019-09-11 06:00:00-07:00,0.0
2019-09-11 07:00:00-07:00,0.03265
2019-09-11 08:00:00-07:00,0.23101
2019-09-11 09:00:00-07:00,0.4582
2019-09-11 10:00:00-07:00,0.66311
2019-09-11 11:00:00-07:00,0.76846
2019-09-11 12:00:00-07:00,0.8334600000000001
2019-09-11 13:00:00-07:00,0.84605
2019-09-11 14:00:00-07:00,0.80333
2019-09-11 15:00:00-07:00,0.70226
2019-09-11 16:00:00-07:00,0.52854
2019-09-11 17:00:00-07:00,0.30065
2019-09-11 18:00:00-07:00,0.06476000000000001
2019-09-11 19:00:00-07:00,0.0
2019-09-11 20:00:00-07:00,0.0
2019-09-11 21:00:00-07:00,0.0
2019-09-11 22:00:00-07:00,0.0
2019-09-11 23:00:00-07:00,0.0
2019-09-12 00:00:00-07:00,0.0
2019-09-12 01:00:00-07:00,0.0
2019-09-12 02:00:00-07:00,0.0
2019-09-12 03:00:00-07:00,0.0
2019-09-12 04:00:00-07:00,0.0
2019-09-12 05:00:00-07:00,0.0
2019-09-12 06:00:00-07:00,0.0
2019-09-12 07:00:00-07:00,0.03523
2019-09-12 08:00:00-07:00,0.25566
2019-09-12 09:00:00-07:00,0.48322000000000004
2019-09-12 10:00:00-07:00,0.6536900000000001
2019-09-12 11:00:00-07:00,0.7730499999999999
2019-09-12 12:00:00-07:00,0.83257
2019-09-12 13:00:00-07:00,0.8389800000000001
2019-09-12 14:00:00-07:00,0.7869700000000001
2019-09-12 15:00:00-07:00,0.6723600000000001
2019-09-12 16:00:00-07:00,0.47726999999999997
2019-09-12 17:00:00-07:00,0.26339
2019-09-12 18:00:00-07:00,0.05945
2019-09-12 19:00:00-07:00,0.0
2019-09-12 20:00:00-07:00,0.0
2019-09-12 21:00:00-07:00,0.0
2019-09-12 22:00:00-07:00,0.0
2019-09-12 23:00:00-07:00,0.0
2019-09-13 00:00:00-07:00,0.0
2019-09-13 01:00:00-07:00,0.0
2019-09-13 02:00:00-07:00,0.0
2019-09-13 03:00:00-07:00,0.0
2019-09-13 04:00:00-07:00,0.0
2019-09-13 05:00:00-07:00,0.0
2019-09-13 06:00:00-07:00,0.0
2019-09-13 07:00:00-07:00,0.03623
2019-09-13 08:00:00-07:00,0.25771
2019-09-13 09:00:00-07:00,0.48806
2019-09-13 10:00:00-07:00,0.65215
2019-09-13 11:00:00-07:00,0.77274
2019-09-13 12:00:00-07:00,0.8334400000000001
2019-09-13 13:00:00-07:00,0.84087
2019-09-13 14:00:00-07:00,0.79289
2019-09-13 15:00:00-07:00,0.68459
2019-09-13 16:00:00-07:00,0.49776
2019-09-13 17:00:00-07:00,0.28624
2019-09-13 18:00:00-07:00,0.05857
2019-09-13 19:00:00-07:00,0.0
2019-09-13 20:00:00-07:00,0.0
2019-09-13 21:00:00-07:00,0.0
2019-09-13 22:00:00-07:00,0.0
2019-09-13 23:00:00-07:00,0.0
2019-09-14 00:00:00-07:00,0.0
2019-09-14 01:00:00-07:00,0.0
2019-09-14 02:00:00-07:00,0.0
2019-09-14 03:00:00-07:00,0.0
2019-09-14 04:00:00-07:00,0.0
2019-09-14 05:00:00-07:00,0.0
2019-09-14 06:00:00-07:00,0.0
2019-09-14 07:00:00-07:00,0.03637
2019-09-14 08:00:00-07:00,0.2605
2019-09-14 09:00:00-07:00,0.50371
2019-09-14 10:00:00-07:00,0.66607
2019-09-14 11:00:00-07:00,0.78949
2019-09-14 12:00:00-07:00,0.8670399999999999
2019-09-14 13:00:00-07:00,0.86061
2019-09-14 14:00:00-07:00,0.8055
2019-09-14 15:00:00-07:00,0.71354
2019-09-14 16:00:00-07:00,0.52335
2019-09-14 17:00:00-07:00,0.28108
2019-09-14 18:00:00-07:00,0.060270000000000004
2019-09-14 19:00:00-07:00,0.0
2019-09-14 20:00:00-07:00,0.0
2019-09-14 21:00:00-07:00,0.0
2019-09-14 22:00:00-07:00,0.0
2019-09-14 23:00:00-07:00,0.0
2019-09-15 00:00:00-07:00,0.0
2019-09-15 01:00:00-07:00,0.0
2019-09-15 02:00:00-07:00,0.0
2019-09-15 03:00:00-07:00,0.0
2019-09-15 04:00:00-07:00,0.0
2019-09-15 05:00:00-07:00,0.0
2019-09-15 06:00:00-07:00,0.0
2019-09-15 07:00:00-07:00,0.02207
2019-09-15 08:00:00-07:00,0.15034
2019-09-15 09:00:00-07:00,0.3981
2019-09-15 10:00:00-07:00,0.66346
2019-09-15 11:00:00-07:00,0.75214
2019-09-15 12:00:00-07:00,0.88749
2019-09-15 13:00:00-07:00,0.89044
2019-09-15 14:00:00-07:00,0.8194600000000001
2019-09-15 15:00:00-07:00,0.72121
2019-09-15 16:00:00-07:00,0.53698
2019-09-15 17:00:00-07:00,0.26629
2019-09-15 18:00:00-07:00,0.0443
2019-09-15 19:00:00-07:00,0.0
2019-09-15 20:00:00-07:00,0.0
2019-09-15 21:00:00-07:00,0.0
2019-09-15 22:00:00-07:00,0.0
2019-09-15 23:00:00-07:00,0.0
2019-09-16 00:00:00-07:00,0.0
2019-09-16 01:00:00-07:00,0.0
2019-09-16 02:00:00-07:00,0.0
2019-09-16 03:00:00-07:00,0.0
2019-09-16 04:00:00-07:00,0.0
2019-09-16 05:00:00-07:00,0.0
2019-09-16 06:00:00-07:00,0.0
2019-09-16 07:00:00-07:00,0.01274
2019-09-16 08:00:00-07:00,0.1391
2019-09-16 09:00:00-07:00,0.36202999999999996
2019-09-16 10:00:00-07:00,0.54723
2019-09-16 11:00:00-07:00,0.51946
2019-09-16 12:00:00-07:00,0.80823
2019-09-16 13:00:00-07:00,0.77113
2019-09-16 14:00:00-07:00,0.69323
2019-09-16 15:00:00-07:00,0.65562
2019-09-16 16:00:00-07:00,0.48029
2019-09-16 17:00:00-07:00,0.26458
2019-09-16 18:00:00-07:00,0.05172
2019-09-16 19:00:00-07:00,0.0
2019-09-16 20:00:00-07:00,0.0
2019-09-16 21:00:00-07:00,0.0
2019-09-16 22:00:00-07:00,0.0
2019-09-16 23:00:00-07:00,0.0
2019-09-17 00:00:00-07:00,0.0
2019-09-17 01:00:00-07:00,0.0
2019-09-17 02:00:00-07:00,0.0
2019-09-17 03:00:00-07:00,0.0
2019-09-17 04:00:00-07:00,0.0
2019-09-17 05:00:00-07:00,0.0
2019-09-17 06:00:00-07:00,0.0
2019-09-17 07:00:00-07:00,0.03613
2019-09-17 08:00:00-07:00,0.25766
2019-09-17 09:00:00-07:00,0.49341
2019-09-17 10:00:00-07:00,0.6725
2019-09-17 11:00:00-07:00,0.79565
2019-09-17 12:00:00-07:00,0.8694400000000001
2019-09-17 13:00:00-07:00,0.88188
2019-09-17 14:00:00-07:00,0.82866
2019-09-17 15:00:00-07:00,0.71737
2019-09-17 16:00:00-07:00,0.5314800000000001
2019-09-17 17:00:00-07:00,0.29344
2019-09-17 18:00:00-07:00,0.05459000000000001
2019-09-17 19:00:00-07:00,0.0
2019-09-17 20:00:00-07:00,0.0
2019-09-17 21:00:00-07:00,0.0
2019-09-17 22:00:00-07:00,0.0
2019-09-17 23:00:00-07:00,0.0
2019-09-18 00:00:00-07:00,0.0
2019-09-18 01:00:00-07:00,0.0
2019-09-18 02:00:00-07:00,0.0
2019-09-18 03:00:00-07:00,0.0
2019-09-18 04:00:00-07:00,0.0
2019-09-18 05:00:00-07:00,0.0
2019-09-18 06:00:00-07:00,0.0
2019-09-18 07:00:00-07:00,0.00789
2019-09-18 08:00:00-07:00,0.09295999999999999
2019-09-18 09:00:00-07:00,0.15472999999999998
2019-09-18 10:00:00-07:00,0.25038
2019-09-18 11:00:00-07:00,0.20051
2019-09-18 12:00:00-07:00,0.50629
2019-09-18 13:00:00-07:00,0.52604
2019-09-18 14:00:00-07:00,0.58396
2019-09-18 15:00:00-07:00,0.5229299999999999
2019-09-18 16:00:00-07:00,0.48069
2019-09-18 17:00:00-07:00,0.27704
2019-09-18 18:00:00-07:00,0.053200000000000004
2019-09-18 19:00:00-07:00,0.0
2019-09-18 20:00:00-07:00,0.0
2019-09-18 21:00:00-07:00,0.0
2019-09-18 22:00:00-07:00,0.0
2019-09-18 23:00:00-07:00,0.0
2019-09-19 00:00:00-07:00,0.0
2019-09-19 01:00:00-07:00,0.0
2019-09-19 02:00:00-07:00,0.0
2019-09-19 03:00:00-07:00,0.0
2019-09-19 04:00:00-07:00,0.0
2019-09-19 05:00:00-07:00,0.0
2019-09-19 06:00:00-07:00,0.0
2019-09-19 07:00:00-07:00,0.03403
2019-09-19 08:00:00-07:00,0.20732
2019-09-19 09:00:00-07:00,0.43007999999999996
2019-09-19 10:00:00-07:00,0.6566000000000001
2019-09-19 11:00:00-07:00,0.74313
2019-09-19 12:00:00-07:00,0.76447
2019-09-19 13:00:00-07:00,0.7679600000000001
2019-09-19 14:00:00-07:00,0.72685
2019-09-19 15:00:00-07:00,0.68435
2019-09-19 16:00:00-07:00,0.5161699999999999
2019-09-19 17:00:00-07:00,0.28245
2019-09-19 18:00:00-07:00,0.04997
2019-09-19 19:00:00-07:00,0.0
2019-09-19 20:00:00-07:00,0.0
2019-09-19 21:00:00-07:00,0.0
2019-09-19 22:00:00-07:00,0.0
2019-09-19 23:00:00-07:00,0.0
2019-09-20 00:00:00-07:00,0.0
2019-09-20 01:00:00-07:00,0.0
2019-09-20 02:00:00-07:00,0.0
2019-09-20 03:00:00-07:00,0.0
2019-09-20 04:00:00-07:00,0.0
2019-09-20 05:00:00-07:00,0.0
2019-09-20 06:00:00-07:00,0.0
2019-09-20 07:00:00-07:00,0.03596
2019-09-20 08:00:00-07:00,0.25944
2019-09-20 09:00:00-07:00,0.48907999999999996
2019-09-20 10:00:00-07:00,0.65732
2019-09-20 11:00:00-07:00,0.7626900000000001
2019-09-20 12:00:00-07:00,0.8307
2019-09-20 13:00:00-07:00,0.84185
2019-09-20 14:00:00-07:00,0.77352
2019-09-20 15:00:00-07:00,0.66287
2019-09-20 16:00:00-07:00,0.49881
2019-09-20 17:00:00-07:00,0.27635000000000004
2019-09-20 18:00:00-07:00,0.047409999999999994
2019-09-20 19:00:00-07:00,0.0
2019-09-20 20:00:00-07:00,0.0
2019-09-20 21:00:00-07:00,0.0
2019-09-20 22:00:00-07:00,0.0
2019-09-20 23:00:00-07:00,0.0
2019-09-21 00:00:00-07:00,0.0
2019-09-21 01:00:00-07:00,0.0
2019-09-21 02:00:00-07:00,0.0
2019-09-21 03:00:00-07:00,0.0
2019-09-21 04:00:00-07:00,0.0
2019-09-21 05:00:00-07:00,0.0
2019-09-21 06:00:00-07:00,0.0
2019-09-21 07:00:00-07:00,0.03592
2019-09-21 08:00:00-07:00,0.25904000000000005
2019-09-21 09:00:00-07:00,0.48693000000000003
2019-09-21 10:00:00-07:00,0.65283
2019-09-21 11:00:00-07:00,0.7670800000000001
2019-09-21 12:00:00-07:00,0.82893
2019-09-21 13:00:00-07:00,0.8383200000000001
2019-09-21 14:00:00-07:00,0.7704
2019-09-21 15:00:00-07:00,0.65307
2019-09-21 16:00:00-07:00,0.50049
2019-09-21 17:00:00-07:00,0.27559
2019-09-21 18:00:00-07:00,0.04597
2019-09-21 19:00:00-07:00,0.0
2019-09-21 20:00:00-07:00,0.0
2019-09-21 21:00:00-07:00,0.0
2019-09-21 22:00:00-07:00,0.0
2019-09-21 23:00:00-07:00,0.0
2019-09-22 00:00:00-07:00,0.0
2019-09-22 01:00:00-07:00,0.0
2019-09-22 02:00:00-07:00,0.0
2019-09-22 03:00:00-07:00,0.0
2019-09-22 04:00:00-07:00,0.0
2019-09-22 05:00:00-07:00,0.0
2019-09-22 06:00:00-07:00,0.0
2019-09-22 07:00:00-07:00,0.03138
2019-09-22 08:00:00-07:00,0.20077
2019-09-22 09:00:00-07:00,0.35697
2019-09-22 10:00:00-07:00,0.45497000000000004
2019-09-22 11:00:00-07:00,0.64332
2019-09-22 12:00:00-07:00,0.7471
2019-09-22 13:00:00-07:00,0.77824
2019-09-22 14:00:00-07:00,0.75117
2019-09-22 15:00:00-07:00,0.66271
2019-09-22 16:00:00-07:00,0.48495
2019-09-22 17:00:00-07:00,0.26944999999999997
2019-09-22 18:00:00-07:00,0.0435
2019-09-22 19:00:00-07:00,0.0
2019-09-22 20:00:00-07:00,0.0
2019-09-22 21:00:00-07:00,0.0
2019-09-22 22:00:00-07:00,0.0
2019-09-22 23:00:00-07:00,0.0
2019-09-23 00:00:00-07:00,0.0
2019-09-23 01:00:00-07:00,0.0
2019-09-23 02:00:00-07:00,0.0
2019-09-23 03:00:00-07:00,0.0
2019-09-23 04:00:00-07:00,0.0
2019-09-23 05:00:00-07:00,0.0
2019-09-23 06:00:00-07:00,0.0
2019-09-23 07:00:00-07:00,0.02674
2019-09-23 08:00:00-07:00,0.19299000000000002
2019-09-23 09:00:00-07:00,0.42275
2019-09-23 10:00:00-07:00,0.6616000000000001
2019-09-23 11:00:00-07:00,0.78334
2019-09-23 12:00:00-07:00,0.8430700000000001
2019-09-23 13:00:00-07:00,0.8383999999999999
2019-09-23 14:00:00-07:00,0.79391
2019-09-23 15:00:00-07:00,0.6885399999999999
2019-09-23 16:00:00-07:00,0.49463999999999997
2019-09-23 17:00:00-07:00,0.2689
2019-09-23 18:00:00-07:00,0.04234
2019-09-23 19:00:00-07:00,0.0
2019-09-23 20:00:00-07:00,0.0
2019-09-23 21:00:00-07:00,0.0
2019-09-23 22:00:00-07:00,0.0
2019-09-23 23:00:00-07:00,0.0
2019-09-24 00:00:00-07:00,0.0
2019-09-24 01:00:00-07:00,0.0
2019-09-24 02:00:00-07:00,0.0
2019-09-24 03:00:00-07:00,0.0
2019-09-24 04:00:00-07:00,0.0
2019-09-24 05:00:00-07:00,0.0
2019-09-24 06:00:00-07:00,0.0
2019-09-24 07:00:00-07:00,0.03145
2019-09-24 08:00:00-07:00,0.25845
2019-09-24 09:00:00-07:00,0.48283
2019-09-24 10:00:00-07:00,0.64775
2019-09-24 11:00:00-07:00,0.7535599999999999
2019-09-24 12:00:00-07:00,0.8146599999999999
2019-09-24 13:00:00-07:00,0.81941
2019-09-24 14:00:00-07:00,0.77742
2019-09-24 15:00:00-07:00,0.67011
2019-09-24 16:00:00-07:00,0.49075
2019-09-24 17:00:00-07:00,0.26062
2019-09-24 18:00:00-07:00,0.034659999999999996
2019-09-24 19:00:00-07:00,0.0
2019-09-24 20:00:00-07:00,0.0
2019-09-24 21:00:00-07:00,0.0
2019-09-24 22:00:00-07:00,0.0
2019-09-24 23:00:00-07:00,0.0
2019-09-25 00:00:00-07:00,0.0
2019-09-25 01:00:00-07:00,0.0
2019-09-25 02:00:00-07:00,0.0
2019-09-25 03:00:00-07:00,0.0
2019-09-25 04:00:00-07:00,0.0
2019-09-25 05:00:00-07:00,0.0
2019-09-25 06:00:00-07:00,0.0
2019-09-25 07:00:00-07:00,0.023989999999999997
2019-09-25 08:00:00-07:00,0.15618
2019-09-25 09:00:00-07:00,0.34648
2019-09-25 10:00:00-07:00,0.49475
2019-09-25 11:00:00-07:00,0.7370099999999999
2019-09-25 12:00:00-07:00,0.77183
2019-09-25 13:00:00-07:00,0.78364
2019-09-25 14:00:00-07:00,0.7403500000000001
2019-09-25 15:00:00-07:00,0.649
2019-09-25 16:00:00-07:00,0.47612
2019-09-25 17:00:00-07:00,0.25303
2019-09-25 18:00:00-07:00,0.03254
2019-09-25 19:00:00-07:00,0.0
2019-09-25 20:00:00-07:00,0.0
2019-09-25 21:00:00-07:00,0.0
2019-09-25 22:00:00-07:00,0.0
2019-09-25 23:00:00-07:00,0.0
2019-09-26 00:00:00-07:00,0.0
2019-09-26 01:00:00-07:00,0.0
2019-09-26 02:00:00-07:00,0.0
2019-09-26 03:00:00-07:00,0.0
2019-09-26 04:00:00-07:00,0.0
2019-09-26 05:00:00-07:00,0.0
2019-09-26 06:00:00-07:00,0.0
2019-09-26 07:00:00-07:00,0.027010000000000003
2019-09-26 08:00:00-07:00,0.23223
2019-09-26 09:00:00-07:00,0.39044999999999996
2019-09-26 10:00:00-07:00,0.6154400000000001
2019-09-26 11:00:00-07:00,0.76706
2019-09-26 12:00:00-07:00,0.75726
2019-09-26 13:00:00-07:00,0.8395
2019-09-26 14:00:00-07:00,0.7504299999999999
2019-09-26 15:00:00-07:00,0.6405299999999999
2019-09-26 16:00:00-07:00,0.43009
2019-09-26 17:00:00-07:00,0.22016
2019-09-26 18:00:00-07:00,0.0066
2019-09-26 19:00:00-07:00,0.0
2019-09-26 20:00:00-07:00,0.0
2019-09-26 21:00:00-07:00,0.0
2019-09-26 22:00:00-07:00,0.0
2019-09-26 23:00:00-07:00,0.0
2019-09-27 00:00:00-07:00,0.0
2019-09-27 01:00:00-07:00,0.0
2019-09-27 02:00:00-07:00,0.0
2019-09-27 03:00:00-07:00,0.0
2019-09-27 04:00:00-07:00,0.0
2019-09-27 05:00:00-07:00,0.0
2019-09-27 06:00:00-07:00,0.0
2019-09-27 07:00:00-07:00,0.01205
2019-09-27 08:00:00-07:00,0.10396999999999999
2019-09-27 09:00:00-07:00,0.17651
2019-09-27 10:00:00-07:00,0.27320999999999995
2019-09-27 11:00:00-07:00,0.45131
2019-09-27 12:00:00-07:00,0.5975499999999999
2019-09-27 13:00:00-07:00,0.76785
2019-09-27 14:00:00-07:00,0.73517
2019-09-27 15:00:00-07:00,0.59153
2019-09-27 16:00:00-07:00,0.44991000000000003
2019-09-27 17:00:00-07:00,0.23721
2019-09-27 18:00:00-07:00,0.006849999999999999
2019-09-27 19:00:00-07:00,0.0
2019-09-27 20:00:00-07:00,0.0
2019-09-27 21:00:00-07:00,0.0
2019-09-27 22:00:00-07:00,0.0
2019-09-27 23:00:00-07:00,0.0
2019-09-28 00:00:00-07:00,0.0
2019-09-28 01:00:00-07:00,0.0
2019-09-28 02:00:00-07:00,0.0
2019-09-28 03:00:00-07:00,0.0
2019-09-28 04:00:00-07:00,0.0
2019-09-28 05:00:00-07:00,0.0
2019-09-28 06:00:00-07:00,0.0
2019-09-28 07:00:00-07:00,0.0346
2019-09-28 08:00:00-07:00,0.27949
2019-09-28 09:00:00-07:00,0.54488
2019-09-28 10:00:00-07:00,0.7407100000000001
2019-09-28 11:00:00-07:00,0.8716
2019-09-28 12:00:00-07:00,0.9330700000000001
2019-09-28 13:00:00-07:00,0.87582
2019-09-28 14:00:00-07:00,0.8199
2019-09-28 15:00:00-07:00,0.6637000000000001
2019-09-28 16:00:00-07:00,0.4482
2019-09-28 17:00:00-07:00,0.24738
2019-09-28 18:00:00-07:00,0.0054
2019-09-28 19:00:00-07:00,0.0
2019-09-28 20:00:00-07:00,0.0
2019-09-28 21:00:00-07:00,0.0
2019-09-28 22:00:00-07:00,0.0
2019-09-28 23:00:00-07:00,0.0
2019-09-29 00:00:00-07:00,0.0
2019-09-29 01:00:00-07:00,0.0
2019-09-29 02:00:00-07:00,0.0
2019-09-29 03:00:00-07:00,0.0
2019-09-29 04:00:00-07:00,0.0
2019-09-29 05:00:00-07:00,0.0
2019-09-29 06:00:00-07:00,0.0
2019-09-29 07:00:00-07:00,0.03454
2019-09-29 08:00:00-07:00,0.27541000000000004
2019-09-29 09:00:00-07:00,0.51498
2019-09-29 10:00:00-07:00,0.71275
2019-09-29 11:00:00-07:00,0.84148
2019-09-29 12:00:00-07:00,0.86979
2019-09-29 13:00:00-07:00,0.8051799999999999
2019-09-29 14:00:00-07:00,0.68287
2019-09-29 15:00:00-07:00,0.5291
2019-09-29 16:00:00-07:00,0.43275
2019-09-29 17:00:00-07:00,0.2105
2019-09-29 18:00:00-07:00,0.0035499999999999998
2019-09-29 19:00:00-07:00,0.0
2019-09-29 20:00:00-07:00,0.0
2019-09-29 21:00:00-07:00,0.0
2019-09-29 22:00:00-07:00,0.0
2019-09-29 23:00:00-07:00,0.0
2019-09-30 00:00:00-07:00,0.0
2019-09-30 01:00:00-07:00,0.0
2019-09-30 02:00:00-07:00,0.0
2019-09-30 03:00:00-07:00,0.0
2019-09-30 04:00:00-07:00,0.0
2019-09-30 05:00:00-07:00,0.0
2019-09-30 06:00:00-07:00,0.0
2019-09-30 07:00:00-07:00,0.033460000000000004
2019-09-30 08:00:00-07:00,0.26706
2019-09-30 09:00:00-07:00,0.50998
2019-09-30 10:00:00-07:00,0.70998
2019-09-30 11:00:00-07:00,0.83002
2019-09-30 12:00:00-07:00,0.86913
2019-09-30 13:00:00-07:00,0.8735499999999999
2019-09-30 14:00:00-07:00,0.80555
2019-09-30 15:00:00-07:00,0.655
2019-09-30 16:00:00-07:00,0.48836
2019-09-30 17:00:00-07:00,0.23943
2019-09-30 18:00:00-07:00,0.00441
2019-09-30 19:00:00-07:00,0.0
2019-09-30 20:00:00-07:00,0.0
2019-09-30 21:00:00-07:00,0.0
2019-09-30 22:00:00-07:00,0.0
2019-09-30 23:00:00-07:00,0.0
2019-10-01 00:00:00-07:00,0.0
