from_datetime,load__ev_True__hvac_True,load__ev_True__hvac_False,load__ev_False__hvac_True,load__ev_False__hvac_False
2024-06-08T08:00:00,42.492,33.196,19.296,10.000
2024-06-08T09:00:00,62.582,56.094,26.488,20.000
2024-06-08T10:00:00,23.225,23.225,10.000,10.000
2024-06-08T11:00:00,19.408,19.408,10.000,10.000
2024-06-08T12:00:00,52.544,52.544,30.000,30.000
2024-06-08T13:00:00,14.341,14.540,9.801,10.000
2024-06-08T14:00:00,12.821,13.420,9.401,10.000
2024-06-08T15:00:00,11.104,11.801,9.303,10.000
2024-06-08T16:00:00,10.233,10.520,9.713,10.000
2024-06-08T17:00:00,20.356,21.468,18.888,20.000
2024-06-08T18:00:00,20.742,22.031,18.711,20.000
2024-06-08T19:00:00,61.679,64.603,57.077,60.000
2024-06-08T20:00:00,54.054,55.072,48.982,50.000
2024-06-08T21:00:00,56.127,56.127,50.000,50.000
2024-06-08T22:00:00,76.078,71.004,65.074,60.000
2024-06-08T23:00:00,17.160,13.313,13.848,10.000
2024-06-09T00:00:00,23.317,15.099,18.218,10.000
2024-06-09T01:00:00,443.714,245.069,338.645,140.000
2024-06-09T02:00:00,40.155,20.978,29.177,10.000
2024-06-09T03:00:00,47.470,25.520,31.950,10.000
2024-06-09T04:00:00,111.699,63.969,67.730,20.000
2024-06-09T05:00:00,322.037,197.044,174.993,50.000
2024-06-09T06:00:00,146.852,102.755,74.097,30.000
2024-06-09T07:00:00,82.327,61.489,40.838,20.000
2024-06-09T08:00:00,42.447,32.821,19.626,10.000
2024-06-09T09:00:00,29.106,26.892,12.213,10.000
2024-06-09T10:00:00,67.118,67.118,30.000,30.000
2024-06-09T11:00:00,17.710,17.863,9.847,10.000
2024-06-09T12:00:00,13.636,14.020,9.617,10.000
2024-06-09T13:00:00,12.069,12.647,9.422,10.000
2024-06-09T14:00:00,11.128,11.899,9.230,10.000
2024-06-09T15:00:00,30.722,31.894,28.828,30.000
2024-06-09T16:00:00,10.226,10.885,9.341,10.000
2024-06-09T17:00:00,61.481,66.814,54.667,60.000
2024-06-09T18:00:00,276.571,295.651,250.920,270.000
2024-06-09T19:00:00,50.336,51.351,48.985,50.000
2024-06-09T20:00:00,50.808,51.169,49.639,50.000
2024-06-09T21:00:00,82.862,82.862,80.000,80.000
2024-06-09T22:00:00,23.246,23.232,20.014,20.000
2024-06-09T23:00:00,15.463,13.329,12.134,10.000
2024-06-10T00:00:00,61.960,45.637,46.323,30.000
2024-06-10T01:00:00,82.748,53.772,58.976,30.000
2024-06-10T02:00:00,104.623,64.069,70.554,30.000
2024-06-10T03:00:00,2618.883,1624.382,1614.501,620.000
2024-06-10T04:00:00,289.800,191.907,157.893,60.000
2024-06-10T05:00:00,225.857,157.635,108.222,40.000
2024-06-10T06:00:00,192.043,136.541,85.502,30.000
2024-06-10T07:00:00,61.560,43.127,28.433,10.000
2024-06-10T08:00:00,49.611,33.995,25.616,10.000
2024-06-10T09:00:00,74.770,56.094,38.676,20.000
2024-06-10T10:00:00,23.648,20.420,13.228,10.000
2024-06-10T11:00:00,20.209,19.282,10.927,10.000
2024-06-10T12:00:00,16.397,16.397,10.000,10.000
2024-06-10T13:00:00,15.587,15.602,9.985,10.000
2024-06-10T14:00:00,37.275,38.562,28.713,30.000
2024-06-10T15:00:00,11.171,11.835,9.335,10.000
2024-06-10T16:00:00,10.560,11.359,9.201,10.000
2024-06-10T17:00:00,10.216,11.073,9.143,10.000
2024-06-10T18:00:00,20.028,21.726,18.302,20.000
2024-06-10T19:00:00,90.282,96.457,83.826,90.000
2024-06-10T20:00:00,10.517,10.888,9.629,10.000
2024-06-10T21:00:00,44.891,44.891,40.000,40.000
2024-06-10T22:00:00,71.639,70.921,60.718,60.000
2024-06-10T23:00:00,64.216,53.292,50.925,40.000
2024-06-11T00:00:00,90.448,62.719,67.729,40.000
2024-06-11T01:00:00,28.821,17.717,21.103,10.000
2024-06-11T02:00:00,443.767,251.741,312.026,120.000
2024-06-11T03:00:00,306.112,178.743,197.370,70.000
2024-06-11T04:00:00,270.962,159.922,161.040,50.000
2024-06-11T05:00:00,130.940,79.638,71.302,20.000
2024-06-11T06:00:00,69.654,45.472,34.182,10.000
2024-06-11T07:00:00,101.710,72.509,49.202,20.000
2024-06-11T08:00:00,45.887,33.974,21.913,10.000
2024-06-11T09:00:00,65.824,56.154,29.670,20.000
2024-06-11T10:00:00,23.240,23.240,10.000,10.000
2024-06-11T11:00:00,19.793,19.793,10.000,10.000
2024-06-11T12:00:00,16.004,16.320,9.683,10.000
2024-06-11T13:00:00,13.410,14.025,9.385,10.000
2024-06-11T14:00:00,35.042,37.666,27.376,30.000
2024-06-11T15:00:00,10.627,11.643,8.984,10.000
2024-06-11T16:00:00,10.194,11.299,8.895,10.000
2024-06-11T17:00:00,19.966,22.145,17.821,20.000
2024-06-11T18:00:00,9.837,10.819,9.018,10.000
2024-06-11T19:00:00,29.977,32.107,27.870,30.000
2024-06-11T20:00:00,10.517,10.891,9.626,10.000
2024-06-11T21:00:00,11.899,11.899,10.000,10.000
2024-06-11T22:00:00,27.794,26.356,21.439,20.000
2024-06-11T23:00:00,18.242,14.237,14.005,10.000
2024-06-12T00:00:00,46.516,31.325,35.192,20.000
2024-06-12T01:00:00,29.221,17.710,21.512,10.000
2024-06-12T02:00:00,37.106,20.976,26.130,10.000
2024-06-12T03:00:00,134.519,76.604,87.915,30.000
2024-06-12T04:00:00,58.020,32.750,35.270,10.000
2024-06-12T05:00:00,68.120,40.241,37.879,10.000
2024-06-12T06:00:00,60.558,39.773,30.785,10.000
2024-06-12T07:00:00,59.786,41.223,28.563,10.000
2024-06-12T08:00:00,132.703,99.553,63.150,30.000
2024-06-12T09:00:00,31.737,27.453,14.284,10.000
2024-06-12T10:00:00,23.225,23.225,10.000,10.000
2024-06-12T11:00:00,19.792,19.792,10.000,10.000
2024-06-12T12:00:00,14.383,14.903,9.480,10.000
2024-06-12T13:00:00,36.473,38.870,27.603,30.000
2024-06-12T14:00:00,10.922,11.867,9.055,10.000
2024-06-12T15:00:00,81.430,89.909,71.521,80.000
2024-06-12T16:00:00,9.823,10.873,8.950,10.000
2024-06-12T17:00:00,9.602,10.581,9.021,10.000
2024-06-12T18:00:00,28.533,31.976,26.557,30.000
2024-06-12T19:00:00,9.563,10.574,8.989,10.000
2024-06-12T20:00:00,10.005,10.567,9.438,10.000
2024-06-12T21:00:00,10.801,11.064,9.737,10.000
2024-06-12T22:00:00,12.331,12.331,10.000,10.000
2024-06-12T23:00:00,31.039,28.505,22.534,20.000
2024-06-13T00:00:00,19.404,15.670,13.733,10.000
2024-06-13T01:00:00,24.274,17.717,16.556,10.000
2024-06-13T02:00:00,31.933,20.978,20.955,10.000
2024-06-13T03:00:00,802.531,510.693,491.838,200.000
2024-06-13T04:00:00,201.804,127.938,113.866,40.000
2024-06-13T05:00:00,60.087,39.409,30.678,10.000
2024-06-13T06:00:00,50.213,35.453,24.760,10.000
2024-06-13T07:00:00,58.599,42.148,26.452,10.000
2024-06-13T08:00:00,42.884,33.200,19.685,10.000
2024-06-13T09:00:00,31.043,27.451,13.592,10.000
2024-06-13T10:00:00,22.791,22.791,10.000,10.000
2024-06-13T11:00:00,18.705,18.850,9.855,10.000
2024-06-13T12:00:00,14.200,14.761,9.440,10.000
2024-06-13T13:00:00,35.735,38.187,27.548,30.000
2024-06-13T14:00:00,10.677,11.672,9.005,10.000
2024-06-13T15:00:00,10.011,11.057,8.954,10.000
2024-06-13T16:00:00,29.079,32.425,26.654,30.000
2024-06-13T17:00:00,57.178,64.099,53.079,60.000
2024-06-13T18:00:00,161.026,179.857,151.169,170.000
2024-06-13T19:00:00,57.899,62.235,55.664,60.000
2024-06-13T20:00:00,29.956,32.014,27.942,30.000
2024-06-13T21:00:00,32.039,33.023,29.016,30.000
2024-06-13T22:00:00,91.587,91.587,70.000,70.000
2024-06-13T23:00:00,58.744,56.968,41.776,40.000
2024-06-14T00:00:00,240.618,203.612,167.006,130.000
2024-06-14T01:00:00,463.418,354.270,309.148,200.000
2024-06-14T02:00:00,30.032,20.978,19.054,10.000
2024-06-14T03:00:00,38.005,25.535,22.470,10.000
2024-06-14T04:00:00,100.906,67.190,53.716,20.000
2024-06-14T05:00:00,167.567,117.536,80.031,30.000
2024-06-14T06:00:00,172.674,127.254,75.420,30.000
2024-06-14T07:00:00,38.721,31.634,17.087,10.000
2024-06-14T08:00:00,28.650,25.904,12.745,10.000
2024-06-14T09:00:00,63.763,64.064,29.700,30.000
2024-06-14T10:00:00,18.091,18.503,9.588,10.000
2024-06-14T11:00:00,13.834,14.501,9.333,10.000
2024-06-14T12:00:00,35.029,37.143,27.886,30.000
2024-06-14T13:00:00,10.699,11.523,9.176,10.000
2024-06-14T14:00:00,20.223,21.460,18.763,20.000
2024-06-14T15:00:00,187.214,197.301,179.913,190.000
2024-06-14T16:00:00,87.828,93.266,84.562,90.000
2024-06-14T17:00:00,75.769,84.090,71.679,80.000
2024-06-14T18:00:00,243.608,271.926,231.682,260.000
2024-06-14T19:00:00,46.484,51.893,44.591,50.000
2024-06-14T20:00:00,57.220,62.788,54.433,60.000
2024-06-14T21:00:00,70.014,73.109,66.904,70.000
2024-06-14T22:00:00,61.660,62.657,59.003,60.000
2024-06-14T23:00:00,21.197,21.292,19.905,20.000
2024-06-15T00:00:00,47.011,47.011,30.000,30.000
2024-06-15T01:00:00,53.152,53.152,30.000,30.000
2024-06-15T02:00:00,21.588,20.978,10.610,10.000
2024-06-15T03:00:00,1012.236,944.782,437.454,370.000
2024-06-15T04:00:00,177.504,162.770,64.735,50.000
2024-06-15T05:00:00,173.950,161.010,52.939,40.000
2024-06-15T06:00:00,48.784,45.641,13.144,10.000
2024-06-15T07:00:00,42.581,42.336,10.245,10.000
2024-06-15T08:00:00,15.761,15.862,9.899,10.000
2024-06-15T09:00:00,13.182,13.448,9.733,10.000
2024-06-15T10:00:00,12.829,13.570,9.259,10.000
2024-06-15T11:00:00,11.287,11.910,9.377,10.000
2024-06-15T12:00:00,10.769,11.109,9.660,10.000
2024-06-15T13:00:00,10.252,10.761,9.491,10.000
2024-06-15T14:00:00,10.369,10.529,9.841,10.000
2024-06-15T15:00:00,10.291,10.359,9.932,10.000
2024-06-15T16:00:00,9.886,10.314,9.571,10.000
2024-06-15T17:00:00,9.511,10.290,9.221,10.000
2024-06-15T18:00:00,28.147,30.726,27.420,30.000
2024-06-15T19:00:00,82.879,91.703,81.176,90.000
2024-06-15T20:00:00,63.962,71.871,62.091,70.000
2024-06-15T21:00:00,46.894,52.084,44.810,50.000
2024-06-15T22:00:00,49.193,54.139,45.054,50.000
2024-06-15T23:00:00,21.476,23.409,18.066,20.000
2024-06-16T00:00:00,25.278,26.663,18.616,20.000
2024-06-16T01:00:00,62.490,63.987,38.504,40.000
2024-06-16T02:00:00,293.697,293.697,140.000,140.000
2024-06-16T03:00:00,357.485,357.485,140.000,140.000
2024-06-16T04:00:00,63.969,63.969,20.000,20.000
2024-06-16T05:00:00,80.160,78.818,21.343,20.000
2024-06-16T06:00:00,45.868,45.514,10.354,10.000
2024-06-16T07:00:00,42.664,42.664,10.000,10.000
2024-06-16T08:00:00,25.105,25.599,9.506,10.000
2024-06-16T09:00:00,15.359,16.045,9.314,10.000
2024-06-16T10:00:00,12.092,12.798,9.294,10.000
2024-06-16T11:00:00,10.648,11.270,9.378,10.000
2024-06-16T12:00:00,10.237,10.816,9.421,10.000
2024-06-16T13:00:00,10.030,10.885,9.145,10.000
2024-06-16T14:00:00,19.508,21.346,18.162,20.000
2024-06-16T15:00:00,9.541,10.549,8.992,10.000
2024-06-16T16:00:00,18.800,20.999,17.800,20.000
2024-06-16T17:00:00,37.139,41.771,35.368,40.000
2024-06-16T18:00:00,73.389,83.231,70.158,80.000
2024-06-16T19:00:00,45.696,51.701,43.996,50.000
2024-06-16T20:00:00,56.258,62.485,53.773,60.000
2024-06-16T21:00:00,49.195,53.195,46.000,50.000
2024-06-16T22:00:00,20.995,22.258,18.737,20.000
2024-06-16T23:00:00,379.283,394.907,304.377,320.000
2024-06-17T00:00:00,14.184,14.418,9.766,10.000
2024-06-17T01:00:00,52.310,52.310,30.000,30.000
2024-06-17T02:00:00,20.978,20.978,10.000,10.000
2024-06-17T03:00:00,76.604,76.604,30.000,30.000
2024-06-17T04:00:00,128.857,127.938,40.919,40.000
2024-06-17T05:00:00,162.278,157.635,44.643,40.000
2024-06-17T06:00:00,233.316,228.106,55.210,50.000
2024-06-17T07:00:00,42.844,42.148,10.696,10.000
2024-06-17T08:00:00,33.598,33.598,10.000,10.000
2024-06-17T09:00:00,46.685,47.219,19.466,20.000
2024-06-17T10:00:00,15.085,15.577,9.507,10.000
2024-06-17T11:00:00,24.569,26.036,18.533,20.000
2024-06-17T12:00:00,11.015,11.880,9.136,10.000
2024-06-17T13:00:00,20.687,22.539,18.147,20.000
2024-06-17T14:00:00,9.960,11.019,8.941,10.000
2024-06-17T15:00:00,19.283,21.457,17.826,20.000
2024-06-17T16:00:00,9.475,10.580,8.895,10.000
2024-06-17T17:00:00,9.343,10.503,8.840,10.000
2024-06-17T18:00:00,9.269,10.457,8.812,10.000
2024-06-17T19:00:00,9.267,10.393,8.873,10.000
2024-06-17T20:00:00,38.186,41.949,36.237,40.000
2024-06-17T21:00:00,30.208,32.235,27.973,30.000
2024-06-17T22:00:00,21.585,22.571,19.014,20.000
2024-06-17T23:00:00,25.887,26.673,19.214,20.000
2024-06-18T00:00:00,94.490,94.490,60.000,60.000
2024-06-18T01:00:00,124.334,124.334,70.000,70.000
2024-06-18T02:00:00,42.192,41.945,20.247,20.000
2024-06-18T03:00:00,26.009,25.524,10.486,10.000
2024-06-18T04:00:00,101.913,98.251,33.662,30.000
2024-06-18T05:00:00,42.056,40.157,11.900,10.000
2024-06-18T06:00:00,47.625,45.745,11.880,10.000
2024-06-18T07:00:00,42.872,41.207,11.665,10.000
2024-06-18T08:00:00,102.264,100.192,32.072,30.000
2024-06-18T09:00:00,28.047,28.047,10.000,10.000
2024-06-18T10:00:00,58.926,59.814,29.112,30.000
2024-06-18T11:00:00,13.884,14.552,9.331,10.000
2024-06-18T12:00:00,24.325,26.160,18.165,20.000
2024-06-18T13:00:00,10.870,11.828,9.043,10.000
2024-06-18T14:00:00,20.428,22.557,17.871,20.000
2024-06-18T15:00:00,9.822,10.949,8.873,10.000
2024-06-18T16:00:00,9.596,10.700,8.896,10.000
2024-06-18T17:00:00,9.493,10.592,8.901,10.000
2024-06-18T18:00:00,28.261,31.475,26.786,30.000
2024-06-18T19:00:00,18.821,20.860,17.962,20.000
2024-06-18T20:00:00,19.385,21.095,18.290,20.000
2024-06-18T21:00:00,20.522,22.202,18.319,20.000
2024-06-18T22:00:00,22.858,24.062,18.796,20.000
2024-06-18T23:00:00,13.546,13.746,9.800,10.000
2024-06-19T00:00:00,62.665,62.665,40.000,40.000
2024-06-19T01:00:00,35.435,35.435,20.000,20.000
2024-06-19T02:00:00,43.056,41.957,21.099,20.000
2024-06-19T03:00:00,189.310,179.870,79.440,70.000
2024-06-19T04:00:00,35.238,32.945,12.293,10.000
2024-06-19T05:00:00,41.340,38.362,12.978,10.000
2024-06-19T06:00:00,37.629,35.410,12.219,10.000
2024-06-19T07:00:00,32.277,30.849,11.428,10.000
2024-06-19T08:00:00,25.821,24.891,10.930,10.000
2024-06-19T09:00:00,29.064,27.451,11.613,10.000
2024-06-19T10:00:00,23.228,23.228,10.000,10.000
2024-06-19T11:00:00,11.576,11.576,10.000,10.000
2024-06-19T12:00:00,12.605,12.756,9.849,10.000
2024-06-19T13:00:00,12.916,13.585,9.330,10.000
2024-06-19T14:00:00,11.299,12.260,9.040,10.000
2024-06-19T15:00:00,10.344,11.374,8.970,10.000
2024-06-19T16:00:00,9.925,11.004,8.921,10.000
2024-06-19T17:00:00,19.571,21.856,17.715,20.000
2024-06-19T18:00:00,9.753,10.707,9.046,10.000
2024-06-19T19:00:00,19.401,21.126,18.275,20.000
2024-06-19T20:00:00,10.170,10.757,9.413,10.000
2024-06-19T21:00:00,21.748,22.200,19.548,20.000
2024-06-19T22:00:00,13.167,13.167,10.000,10.000
2024-06-19T23:00:00,28.473,28.473,20.000,20.000
2024-06-20T00:00:00,17.567,15.662,11.904,10.000
2024-06-20T01:00:00,43.076,35.423,27.653,20.000
2024-06-20T02:00:00,82.198,62.935,49.263,30.000
2024-06-20T03:00:00,240.782,178.743,132.039,70.000
2024-06-20T04:00:00,391.462,289.540,191.922,90.000
2024-06-20T05:00:00,214.211,160.904,93.307,40.000
2024-06-20T06:00:00,90.804,71.088,39.717,20.000
2024-06-20T07:00:00,40.187,31.619,18.568,10.000
2024-06-20T08:00:00,34.183,25.899,18.284,10.000
2024-06-20T09:00:00,31.923,23.229,18.695,10.000
2024-06-20T10:00:00,32.379,23.233,19.146,10.000
2024-06-20T11:00:00,26.339,19.793,16.546,10.000
2024-06-20T12:00:00,20.469,17.110,13.359,10.000
2024-06-20T13:00:00,16.185,14.949,11.236,10.000
2024-06-20T14:00:00,15.582,15.582,10.000,10.000
2024-06-20T15:00:00,13.210,13.219,9.991,10.000
2024-06-20T16:00:00,23.685,24.382,19.303,20.000
2024-06-20T17:00:00,157.728,163.657,134.071,140.000
2024-06-20T18:00:00,54.000,55.518,48.482,50.000
2024-06-20T19:00:00,52.248,53.143,49.105,50.000
2024-06-20T20:00:00,78.017,78.059,69.958,70.000
2024-06-20T21:00:00,45.710,45.116,40.594,40.000
2024-06-20T22:00:00,50.297,45.949,44.349,40.000
2024-06-20T23:00:00,171.005,154.095,146.911,130.000
2024-06-21T00:00:00,131.817,94.266,97.552,60.000
2024-06-21T01:00:00,82.096,53.152,58.944,30.000
2024-06-21T02:00:00,140.611,83.914,96.697,40.000
2024-06-21T03:00:00,42.905,25.535,27.371,10.000
2024-06-21T04:00:00,52.251,31.984,30.266,10.000
2024-06-21T05:00:00,309.352,198.027,161.325,50.000
2024-06-21T06:00:00,61.017,41.488,29.529,10.000
2024-06-21T07:00:00,173.147,118.129,85.017,30.000
2024-06-21T08:00:00,50.866,32.807,28.059,10.000
2024-06-21T09:00:00,124.475,82.367,72.108,30.000
2024-06-21T10:00:00,28.656,21.982,16.674,10.000
2024-06-21T11:00:00,66.989,57.325,39.663,30.000
2024-06-21T12:00:00,17.517,17.517,10.000,10.000
2024-06-21T13:00:00,43.751,43.751,30.000,30.000
2024-06-21T14:00:00,14.158,14.473,9.685,10.000
2024-06-21T15:00:00,48.300,50.737,37.563,40.000
2024-06-21T16:00:00,44.241,47.390,36.851,40.000
2024-06-21T17:00:00,93.982,100.849,83.132,90.000
2024-06-21T18:00:00,162.863,174.579,148.284,160.000
2024-06-21T19:00:00,50.786,53.813,46.974,50.000
2024-06-21T20:00:00,63.749,65.568,58.181,60.000
2024-06-21T21:00:00,67.775,67.775,60.000,60.000
2024-06-21T22:00:00,35.712,35.595,30.117,30.000
2024-06-21T23:00:00,99.001,85.467,73.533,60.000
2024-06-22T00:00:00,158.134,125.362,112.772,80.000
2024-06-22T01:00:00,121.597,88.587,83.010,50.000
2024-06-22T02:00:00,222.337,148.149,144.188,70.000
2024-06-22T03:00:00,316.942,204.277,192.665,80.000
2024-06-22T04:00:00,341.011,223.891,187.120,70.000
2024-06-22T05:00:00,173.273,119.435,83.838,30.000
2024-06-22T06:00:00,51.478,37.460,24.018,10.000
2024-06-22T07:00:00,42.301,31.459,20.843,10.000
2024-06-22T08:00:00,34.078,25.913,18.165,10.000
2024-06-22T09:00:00,28.455,21.862,16.593,10.000
2024-06-22T10:00:00,21.767,18.892,12.876,10.000
2024-06-22T11:00:00,18.828,17.937,10.891,10.000
2024-06-22T12:00:00,17.865,17.865,10.000,10.000
2024-06-22T13:00:00,16.505,16.505,10.000,10.000
2024-06-22T14:00:00,69.359,71.249,48.111,50.000
2024-06-22T15:00:00,162.299,171.395,130.904,140.000
2024-06-22T16:00:00,200.679,216.035,174.644,190.000
2024-06-22T17:00:00,61.205,66.440,54.765,60.000
2024-06-22T18:00:00,49.842,54.111,45.730,50.000
2024-06-22T19:00:00,69.168,74.462,64.705,70.000
2024-06-22T20:00:00,62.232,64.980,57.252,60.000
2024-06-22T21:00:00,66.702,67.086,59.616,60.000
2024-06-22T22:00:00,65.555,65.555,50.000,50.000
2024-06-22T23:00:00,60.296,57.010,43.287,40.000
2024-06-23T00:00:00,18.719,15.670,13.049,10.000
2024-06-23T01:00:00,69.483,53.152,46.330,30.000
2024-06-23T02:00:00,120.889,83.914,76.975,40.000
2024-06-23T03:00:00,412.487,280.881,241.606,110.000
2024-06-23T04:00:00,276.741,191.907,144.834,60.000
2024-06-23T05:00:00,219.437,157.552,101.885,40.000
2024-06-23T06:00:00,60.929,45.514,25.415,10.000
2024-06-23T07:00:00,48.280,39.516,18.764,10.000
2024-06-23T08:00:00,39.900,33.330,16.571,10.000
2024-06-23T09:00:00,30.391,27.741,12.650,10.000
2024-06-23T10:00:00,18.494,18.494,10.000,10.000
2024-06-23T11:00:00,16.241,16.241,10.000,10.000
2024-06-23T12:00:00,14.324,14.448,9.876,10.000
2024-06-23T13:00:00,12.688,13.090,9.598,10.000
2024-06-23T14:00:00,11.352,12.052,9.300,10.000
2024-06-23T15:00:00,10.429,11.312,9.118,10.000
2024-06-23T16:00:00,19.972,21.959,18.013,20.000
2024-06-23T17:00:00,58.287,64.552,53.735,60.000
2024-06-23T18:00:00,57.774,63.790,53.984,60.000
2024-06-23T19:00:00,48.222,52.714,45.509,50.000
2024-06-23T20:00:00,20.085,21.397,18.688,20.000
2024-06-23T21:00:00,10.766,11.034,9.731,10.000
2024-06-23T22:00:00,24.025,24.025,20.000,20.000
2024-06-23T23:00:00,71.490,71.490,50.000,50.000
2024-06-24T00:00:00,49.913,47.245,32.669,30.000
2024-06-24T01:00:00,82.955,71.294,51.662,40.000
2024-06-24T02:00:00,26.683,20.978,15.705,10.000
2024-06-24T03:00:00,33.465,25.535,17.930,10.000
2024-06-24T04:00:00,41.877,31.984,19.893,10.000
2024-06-24T05:00:00,51.306,39.409,21.897,10.000
2024-06-24T06:00:00,57.541,45.514,22.028,10.000
2024-06-24T07:00:00,45.622,38.460,17.162,10.000
2024-06-24T08:00:00,38.985,32.455,16.529,10.000
2024-06-24T09:00:00,826.876,737.964,368.911,280.000
2024-06-24T10:00:00,703.462,703.462,320.000,320.000
2024-06-24T11:00:00,56.186,56.186,30.000,30.000
2024-06-24T12:00:00,15.309,15.600,9.710,10.000
2024-06-24T13:00:00,12.875,13.490,9.386,10.000
2024-06-24T14:00:00,11.191,12.085,9.106,10.000
2024-06-24T15:00:00,10.236,11.292,8.944,10.000
2024-06-24T16:00:00,9.829,10.851,8.978,10.000
2024-06-24T17:00:00,9.622,10.668,8.954,10.000
2024-06-24T18:00:00,9.511,10.552,8.959,10.000
2024-06-24T19:00:00,85.645,93.470,82.175,90.000
2024-06-24T20:00:00,39.322,41.761,37.561,40.000
2024-06-24T21:00:00,72.884,76.223,66.661,70.000
2024-06-24T22:00:00,11.448,11.627,9.821,10.000
2024-06-24T23:00:00,39.927,39.927,30.000,30.000
2024-06-25T00:00:00,16.128,15.784,10.344,10.000
2024-06-25T01:00:00,58.327,53.129,35.199,30.000
2024-06-25T02:00:00,26.362,20.973,15.390,10.000
2024-06-25T03:00:00,66.376,51.069,35.307,20.000
2024-06-25T04:00:00,43.540,32.301,21.240,10.000
2024-06-25T05:00:00,47.451,36.084,21.367,10.000
2024-06-25T06:00:00,133.997,106.236,57.761,30.000
2024-06-25T07:00:00,37.194,31.512,15.681,10.000
2024-06-25T08:00:00,27.927,25.548,12.379,10.000
2024-06-25T09:00:00,21.863,21.863,10.000,10.000
2024-06-25T10:00:00,53.565,53.982,29.583,30.000
2024-06-25T11:00:00,14.946,15.481,9.465,10.000
2024-06-25T12:00:00,37.604,39.992,27.612,30.000
2024-06-25T13:00:00,11.092,11.987,9.105,10.000
2024-06-25T14:00:00,20.617,22.633,17.984,20.000
2024-06-25T15:00:00,9.842,10.899,8.943,10.000
2024-06-25T16:00:00,9.599,10.597,9.002,10.000
2024-06-25T17:00:00,9.568,10.407,9.162,10.000
2024-06-25T18:00:00,18.803,20.789,18.015,20.000
2024-06-25T19:00:00,9.239,10.391,8.848,10.000
2024-06-25T20:00:00,9.534,10.470,9.065,10.000
2024-06-25T21:00:00,30.198,32.219,27.979,30.000
2024-06-25T22:00:00,10.830,11.302,9.528,10.000
2024-06-25T23:00:00,39.046,40.080,28.967,30.000
2024-06-26T00:00:00,15.217,15.320,9.898,10.000
2024-06-26T01:00:00,53.152,53.152,30.000,30.000
2024-06-26T02:00:00,22.388,20.978,11.410,10.000
2024-06-26T03:00:00,55.415,51.069,24.345,20.000
2024-06-26T04:00:00,35.362,31.971,13.391,10.000
2024-06-26T05:00:00,44.950,40.235,14.715,10.000
2024-06-26T06:00:00,116.709,106.284,40.425,30.000
2024-06-26T07:00:00,45.371,43.002,12.368,10.000
2024-06-26T08:00:00,31.803,31.803,10.000,10.000
2024-06-26T09:00:00,26.433,26.569,9.864,10.000
2024-06-26T10:00:00,39.675,40.412,19.263,20.000
2024-06-26T11:00:00,14.635,15.306,9.329,10.000
2024-06-26T12:00:00,36.859,39.419,27.441,30.000
2024-06-26T13:00:00,11.029,11.972,9.057,10.000
2024-06-26T14:00:00,30.919,33.937,26.982,30.000
2024-06-26T15:00:00,9.846,10.869,8.977,10.000
2024-06-26T16:00:00,28.849,31.977,26.872,30.000
2024-06-26T17:00:00,18.972,21.156,17.815,20.000
2024-06-26T18:00:00,18.869,21.026,17.843,20.000
2024-06-26T19:00:00,56.839,62.792,54.048,60.000
2024-06-26T20:00:00,39.452,42.499,36.954,40.000
2024-06-26T21:00:00,190.345,199.920,170.425,180.000
2024-06-26T22:00:00,73.932,75.640,58.292,60.000
2024-06-26T23:00:00,142.420,142.420,100.000,100.000
2024-06-27T00:00:00,50.042,46.987,33.055,30.000
2024-06-27T01:00:00,42.033,35.435,26.598,20.000
2024-06-27T02:00:00,26.092,20.978,15.114,10.000
2024-06-27T03:00:00,32.206,25.696,16.511,10.000
2024-06-27T04:00:00,39.922,31.957,17.965,10.000
2024-06-27T05:00:00,151.367,121.404,59.963,30.000
2024-06-27T06:00:00,273.158,227.857,95.301,50.000
2024-06-27T07:00:00,47.146,42.404,14.742,10.000
2024-06-27T08:00:00,14.887,14.809,10.078,10.000
2024-06-27T09:00:00,42.845,43.096,29.749,30.000
2024-06-27T10:00:00,17.438,18.016,9.423,10.000
2024-06-27T11:00:00,13.121,13.887,9.233,10.000
2024-06-27T12:00:00,33.832,36.184,27.648,30.000
2024-06-27T13:00:00,10.439,11.335,9.104,10.000
2024-06-27T14:00:00,10.044,10.936,9.108,10.000
2024-06-27T15:00:00,28.978,32.018,26.959,30.000
2024-06-27T16:00:00,9.502,10.555,8.947,10.000
2024-06-27T17:00:00,28.062,31.401,26.662,30.000
2024-06-27T18:00:00,101.873,114.382,97.491,110.000
2024-06-27T19:00:00,82.895,93.212,79.683,90.000
2024-06-27T20:00:00,113.434,125.525,107.909,120.000
2024-06-27T21:00:00,79.717,85.649,74.068,80.000
2024-06-27T22:00:00,10.836,11.469,9.368,10.000
2024-06-27T23:00:00,65.381,67.050,48.331,50.000
2024-06-28T00:00:00,62.627,62.627,40.000,40.000
2024-06-28T01:00:00,230.327,230.327,130.000,130.000
2024-06-28T02:00:00,22.215,20.978,11.237,10.000
2024-06-28T03:00:00,331.057,306.416,144.641,120.000
2024-06-28T04:00:00,252.963,223.799,99.163,70.000
2024-06-28T05:00:00,89.306,78.762,30.544,20.000
2024-06-28T06:00:00,43.251,38.971,14.280,10.000
2024-06-28T07:00:00,31.267,29.259,12.008,10.000
